status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
118091971569342_1266082870103574,"What do #KelseyGrammar, #JerryLewis, #DenzelWashington and #ChrisPratt have in common this weekend? On this edition of ""At the Movies,"" #Storks, #MagnificentSeven, #GOAT and #MaxRose:",Action Rivals Animation as 'Storks' Goes up Against 'Magnificent Seven',link,http://twcne.ws/FkmcJH,2016-09-22 13:30:05,1,0,0,1,0,0,0,0,0
118091971569342_1266047683440426,"After #EpiPen prices skyrocketed to over $600, Mylan's CEO stood before Congress saying ""they're not profiting as much as people think"":   http://twcne.ws/X3JFoN",Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1266047683440426/?type=3,2016-09-22 12:30:02,0,2,0,0,0,0,0,0,0
118091971569342_1266011933444001,"Happy First day of Autumn! Summer is officially over, but will it feel like fall this weekend in #Austin? Check your Weather On The 1s Forecast: http://twcne.ws/pPHAvy #autumnalequinox",Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1266011933444001/?type=3,2016-09-22 11:30:38,4,0,1,4,0,0,0,0,0
118091971569342_1266011716777356,Stay Hands-Free #Austin: Police are testing a new tactic to make sure you're not using a phone as you drive around the Capital City. See what they are up to: http://twcne.ws/2R4xxh,Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1266011716777356/?type=3,2016-09-22 11:30:09,12,5,5,12,0,0,0,0,0
118091971569342_1265992513445943,Karen Thompson of the Texas Navy Association's Memorial Marker Committee said the Texas we know today would not be the same without the veterans honored:,Memorial Marker Committee Adorns Graves of Fallen Texas Navy Heroes,link,http://twcne.ws/fRqPY6,2016-09-22 11:06:28,1,0,0,1,0,0,0,0,0
118091971569342_1265961406782387,"One baby picked a unique #Austin ""venue"" for his or her birth this morning  — on the side of I-35:",Baby Delivered on Austin I-35 Shoulder,link,http://twcne.ws/4KaNHY,2016-09-22 10:18:52,1,0,2,1,0,0,0,0,0
118091971569342_1265939996784528,"The study notes an 80 percent increase in reported inappropriate teacher-student relations from 2008. The culprit? Smartphone technology, many believe:","Improper Teacher-Student Relationship Reports Climb in Texas, Report Says",link,http://twcne.ws/5aP2ro,2016-09-22 09:50:15,1,2,0,1,0,0,0,0,0
118091971569342_1265910136787514,Our #SpectrumNews Picture of the Day is of some shimmery Lake Travis waters from Will Coombes — Share your #TXPOTD in the comments & click to see more: http://twcne.ws/e9ij67,,video,https://www.facebook.com/SpectrumNewsATX/videos/1265910136787514/,2016-09-22 09:00:21,0,0,0,0,0,0,0,0,0
118091971569342_1265891353456059,"#BernieSanders is adding ""young adult nonfiction author"" to his lengthy resume:",Bernie Sanders' 'Our Revolution' Book Aimed at Young Adults,link,http://twcne.ws/iBQv7G,2016-09-22 08:30:02,2,0,0,2,0,0,0,0,0
118091971569342_1265888400123021,Is this #Disney costume racist? Polynesian activists are comparing the brown skin of the #Moana #Halloween costume to blackface. See what Disney has to say about it:,Disney Pulls Kids Halloween Costume for 'Moana' Film After Public Outcry,link,http://www.twcnews.com/tx/austin/whats-clicking/2016/09/22/disney-pulls-halloween-costume-for--moana--film-after-public-outcry.html,2016-09-22 08:23:30,5,8,1,0,0,1,1,0,3
118091971569342_1265858196792708,ICYMI: The Travis County Republican Party elected a new chairman after #RobertMorrow was disqualified. Find out what that means for the future of the party's efforts just weeks before elections kick off. Stef Manisero TWC News' full story here: http://twcne.ws/R4UxA,,video,https://www.facebook.com/SpectrumNewsATX/videos/1265858196792708/,2016-09-22 07:30:19,2,0,0,2,0,0,0,0,0
118091971569342_1265843490127512,"Yesterday, after reports of threats aimed at Westlake High School,  Eanes ISD  has given the green light to resume classes as normal today: http://twcne.ws/jEVxo8","Westlake High Threats Raises Concern, Eanes ISD Assures Safety",link,http://twcne.ws/jEVxo8,2016-09-22 07:09:36,1,0,1,1,0,0,0,0,0
118091971569342_1265830686795459,Updated forecast rain measurements through EARLY Sunday morning.   http://bit.ly/1upa1DY?cid=facebook_SPECTRUM_News_Austin,,video,https://www.facebook.com/SpectrumNewsATX/videos/1265830686795459/,2016-09-22 06:46:29,2,0,0,2,0,0,0,0,0
118091971569342_1265830090128852,Still above normal (89 degrees) temperatures.   http://bit.ly/1upa1DY?cid=facebook_SPECTRUM_News_Austin,Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1265830090128852/?type=3,2016-09-22 06:44:57,1,1,1,1,0,0,0,0,0
118091971569342_1265819670129894,"City of San Antonio Animal Care Services seized 50 animals from a southwest side home, several of which were dead in the owner's freezer. Our Meg Bonacorsi has the full story:",Over 50 Animals Seized From San Antonio Home,link,http://twcne.ws/zMXEKN,2016-09-22 06:27:04,13,2,1,3,0,5,0,5,0
118091971569342_1265528403492354,Meteorologist Mary Wasson here --- Temps will still be hot but we'll add a slim rain chance into the forecast for Thursday.  www.twcnews.com/spectrumnews,Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1265528403492354/?type=3,2016-09-21 21:14:34,1,0,0,1,0,0,0,0,0
118091971569342_1265521820159679,"On Wednesday's show, we checked the pulse of Texas' youngest voters. Plus, Governor Greg Abbott says the feds aren't doing enough to vet Syrian refugees.",Capital Tonight Sept. 21: Millennials And The Vote,link,http://www.twcnews.com/tx/austin/capital-tonight-show/2016/09/21/capital-tonight-sept--21--millennials-and-the-vote.html,2016-09-21 21:00:04,1,0,0,1,0,0,0,0,0
118091971569342_1265493560162505,Does your child excel at one sport? That's great - but a new study suggests he or she should dabble in a few other activities for more than just the sake of variety.,Study: Adding Variety To Activity Lowers Risk For Childhood Injury,link,http://www.twcnews.com/tx/austin/news/2016/09/21/study--adding-variety-to-activity-lowers-risk-for-injury.html,2016-09-21 20:00:02,1,0,2,1,0,0,0,0,0
118091971569342_1265459033499291,"Thanks to that approaching low, we have good rain chances a few days away, followed by a nice taste of fall. Check out the 7-day at twcnews.com/weather -Adam",Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1265459033499291/?type=3,2016-09-21 18:40:36,8,0,1,7,1,0,0,0,0
118091971569342_1265429826835545,"Big numbers - Nearly 39,000 students will attend Texas State, almost all of them coming from parts all around #Texas.",Texas State Sees 19th Year of Record Enrollment,link,http://www.twcnews.com/tx/austin/news/2016/09/21/texas-state-sees-19th-year-of-record-enrollment.html,2016-09-21 18:00:02,5,0,0,3,2,0,0,0,0
118091971569342_1265414993503695,A woman was arrested Tuesday after authorities say a deputy and a K-9 discovered more than 68 pounds of #cocaine hidden in her vehicle.,Williamson County Officials Seize $1M Worth Of Cocaine After Traffic Stop,link,http://www.twcnews.com/tx/austin/news/2016/09/21/williamson-county-officials-seize--1m-worth-of-cocaine-after-traffic-stop.html,2016-09-21 17:30:04,12,0,3,7,0,3,2,0,0
118091971569342_1265401446838383,"For Art's Sake: Beautiful, vibrant... and now safe from being painted over. Elizabeth Jeneault caught up with Arte Texas to find out why they're so dedicated to preserving East #Austin's murals.",Group Dedicates Focus To Preserving East Austin Murals,link,http://www.twcnews.com/tx/austin/news/2016/09/21/group-dedicates-focus-to-preserving-east-austin-murals.html,2016-09-21 17:00:07,7,1,1,7,0,0,0,0,0
118091971569342_1265393130172548,"Blue Bell Ice Cream is issuing a #recall in several other states due to mix-ins from another company being recalled for possible #listeria contamination. Cookie dough pieces were also sent to Brenham, Blue Bell's home base of operations, however Texas is not listed in the recall statement.",Blue Bell Announces Recall of Cookie Dough Ice Cream Products,link,http://www.twcnews.com/tx/austin/news/2016/09/21/blue-bell-announces-recall-of-cookie-dough-ice-cream-products.html,2016-09-21 16:43:01,2,5,7,2,0,0,0,0,0
118091971569342_1265368653508329,"Our John Garcia - Spectrum News spoke w/ UTSA - The University of Texas at San Antonio researchers about their groundbreaking #aneurysm research on this week's ""Health and Medicine."" Watch full interview here: http://twcne.ws/mJfXX3",,video,https://www.facebook.com/SpectrumNewsATX/videos/1265368653508329/,2016-09-21 16:00:35,0,0,0,0,0,0,0,0,0
118091971569342_1265337040178157,"Radiator hoses — an essential part of your vehicle. Our Ed Keiner's got the scoop on how to replace them in the event that they go bad on this edition of ""Driver's Ed"":",Swapping Out Radiator Hoses,link,http://twcne.ws/tDJT3u,2016-09-21 15:00:03,0,0,0,0,0,0,0,0,0
118091971569342_1265273210184540,"Our Meg Bonacorsi spoke with Mount Nebo Austin founder Riley Brown about the organization's nonprofit work to provide after-school care to at-risk children on this edition of ""Giving Back"":",Mount Nebo Austin Volunteers Mentor At-Risk Kids,link,http://twcne.ws/2kADyN,2016-09-21 14:00:05,18,0,15,18,0,0,0,0,0
118091971569342_1265240200187841,How familiar with #Austin's Bob Fabbio are you? His business endeavors are expansive. Our Ed Greenberger and the Austin Business Journal's Colin Pope have information on his latest:,'Serial Entrepreneur' Bob Fabbio Kicks Off Startup No. 8,link,http://twcne.ws/hPZYi8,2016-09-21 13:30:04,0,0,0,0,0,0,0,0,0
118091971569342_1265141290197732,Rain's coming ... much more ahead for he weekend.  http://bit.ly/1upa1DY?cid=facebook_SPECTRUM_News_Austin,,video,https://www.facebook.com/SpectrumNewsATX/videos/1265141290197732/,2016-09-21 12:47:54,0,0,0,0,0,0,0,0,0
118091971569342_1265119660199895,Travis County Commissioners have approved Central Health's 2017 budget:,Travis County Commissioner's Office Approves Central Health Budget,link,http://twcne.ws/deyMFW,2016-09-21 12:30:06,0,0,0,0,0,0,0,0,0
118091971569342_1265107836867744,Ready to hop the bus to #ACLFest? Capital Metro has released their special schedules for both weekends so you can get to Zilker with less hassle!,CapMetro Releases ACL Festival Schedules,link,http://www.twcnews.com/tx/austin/news/2016/09/21/capmetro-releases-acl-festival-schedules.html,2016-09-21 12:17:54,0,0,0,0,0,0,0,0,0
118091971569342_1265093703535824,"What's your all-time favorite #BillMurray flick? Even better, do have you have one of those crazy run-in stories with the comedian that we're always hearing about?",Funny Man Bill Murray Turns 66 Years Young,link,http://twcne.ws/k5KDS9,2016-09-21 11:59:19,7,6,1,5,2,0,0,0,0
118091971569342_1265084070203454,ICYMI: Five people were stung by bees at #PeasePark yesterday. Walter Schumacher from the Central Texas Bee Rescue has additional information on what to do if you stumble upon a disturbed hive:,Disturbance of 12-Foot Bee Hive Results in 5 Stung in Pease Park,link,http://www.twcnews.com/tx/austin/news/2016/09/21/disturbance-of-12-foot-long-bee-hive-results-in-5-stung-in-pease-park-.html,2016-09-21 11:45:14,0,0,1,0,0,0,0,0,0
118091971569342_1265079986870529,"Should #America continue to offer a home to the ""...tired, poor, huddled masses yearning to breathe free?"" The U.S. is striving to take in 110,000 #refugees in 2017. But Gov. Greg Abbott says the federal gov't's refugee settlement program is ""riddled with serious problems that pose a threat to our nation."" More on what #Texas is threatening:",Texas Threatens to Stop Aid for Resettled Refugees,link,http://www.twcnews.com/tx/austin/news/2016/09/21/texas-threatens-to-stop-aid-for-resettled-refugees--gov--greg-abbott-says-programs--pose-threat-to-our-nation-.html,2016-09-21 11:37:12,12,10,0,9,0,0,0,0,3
118091971569342_1265032533541941,"Planning your #ATX weekend? MacKenzie Price has a preview of some great events around ‪#Austin, including the Rattletree Glow Party & Grand Opening - Don't forget to check our #SpectrumNews Community Calendar: http://twcne.ws/ozXosQ",,video,https://www.facebook.com/SpectrumNewsATX/videos/1265032533541941/,2016-09-21 11:00:29,3,0,0,3,0,0,0,0,0
118091971569342_1264991706879357,Several protesters and a dozen officers were injured after violent protests erupted in #NorthCarolina after #KeithLamontScott was shot & killed by police. See reaction & latest updates on the investigation:,Protests Erupt After Man Killed in Officer-Involved Shooting in CLT's University City,link,http://www.twcnews.com/tx/austin/news/2016/09/20/1-person-dead-in-officer-involved-shooting-in-university-city.html,2016-09-21 10:39:44,0,4,2,0,0,0,0,0,0
118091971569342_1264985610213300,Our Spectrum News Picture of the Day is from Sophie McAllen in #ChappellHill of what could be baby #Bevo's big papa — Share your #TXPOTD in the comments & click to see more: http://twcne.ws/e9ij67,,video,https://www.facebook.com/SpectrumNewsATX/videos/1264985610213300/,2016-09-21 10:30:25,12,1,3,10,2,0,0,0,0
118091971569342_1264967533548441,Did you see Rick Perry's performance on #DWTS? Let's just say there was a tractor involved:,Rick Perry Survives First 'DWTS' Elimination,link,http://twcne.ws/aHxe5X,2016-09-21 10:00:04,2,0,0,1,0,0,1,0,0
118091971569342_1264951803550014,"Bullfight's #paella is perfection. On ""Let's Eat,"" we visit to learn about Tapas-style cuisine + some cooking secrets of one of their signature dishes:",Bullfight Serves Up Tasty Tapas in the Capital City,link,http://www.twcnews.com/tx/austin/lifestyles/2016/09/20/bullfight-serves-up-tasty-tapas-in-the-capital-city.html,2016-09-21 09:34:38,1,0,2,1,0,0,0,0,0
118091971569342_1264907426887785,Approve the project or get nothing! That's the not-so subtle message one #Austin developer is sending to city leaders. Jeff Stensland has more on what's holding up The Grove at Shoal Creek this time:,Affordable Housing Fight Could Derail Grove at Shoal Creek,link,http://www.twcnews.com/tx/austin/news/2016/09/20/affordable-housing-fight-could-derail-grove-at-shoal-creek.html,2016-09-21 08:34:10,0,4,0,0,0,0,0,0,0
118091971569342_1264905590221302,"Tank Partners isn't ""going quietly into the night."" In fact, its the opposite. They're working hard to be inventive in a low period for the industry. Despite #gas prices' decline, the company is finding new ways to keep their employment high. Our John Salazar w/ more:",Tank Partners Adapts to Keep Employees Working Amid Gas Price Decline,link,http://twcne.ws/3xSz3j,2016-09-21 08:30:04,0,0,0,0,0,0,0,0,0
118091971569342_1264875433557651,"We'll reach for some upper 90s for the final time this week!  Less heat, rain chance ahead.  bit.ly/wxatx",Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1264875433557651/?type=3,2016-09-21 07:49:59,1,0,0,1,0,0,0,0,0
118091971569342_1264866743558520,The Travis County Republican Party has elected a new chairman post-Rob Morrow fiasco. Our Stef Manisero TWC News with more on what's ahead for the party 7 weeks away from elections:,Travis County GOP Elects New Chairman Post-Robert Morrow Controversy,link,http://twcne.ws/R4UxAW,2016-09-21 07:34:07,3,0,0,3,0,0,0,0,0
118091971569342_1264821336896394,ICYMI: Folk musician #RayLamontagne has canceled his #Austin show due to concerns over The University of Texas at Austin #campuscarry:,Ray LaMontagne Cancels Performance Over UT Campus Carry Law,link,http://twcne.ws/mJnxRC,2016-09-21 06:40:26,0,3,0,0,0,0,0,0,0
118091971569342_1264576760254185,Clouds in the morning will give way to sunshine and heat by the afternoon.  www.twcnews.com/spectrumnews - Meteorologist Mary Wasson,Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1264576760254185/?type=3,2016-09-20 22:05:58,0,0,1,0,0,0,0,0,0
118091971569342_1264571776921350,Get ready for another hot day across Central Texas with highs in the mid/upper 90s! www.twcnews.com/spectrumnews - Meteorologist Mary Wasson,,video,https://www.facebook.com/SpectrumNewsATX/videos/1264571776921350/,2016-09-20 21:57:32,2,0,0,2,0,0,0,0,0
118091971569342_1264542740257587,"On Tuesday's show, we had the latest from a House hearing on racial profiling, plus the chair of that committee joined us to discuss new legislation:","Capital Tonight Sept. 20: Lawmakers, DPS Clash Over Racial Profiling",link,http://go.socialnewsdesk.com/r?p=16856596&pg=923f2440-29b8-4e27-9095-b618619ab590&sn=2457,2016-09-20 20:55:33,0,0,1,0,0,0,0,0,0
118091971569342_1264536423591552,"#Texas minority drivers are more likely to be searched than their white counterparts, according to a recent study. Lawmakers want to find a way to change that:",Texas Lawmakers Want DPS to Improve Approach to Traffic Stops,link,http://go.socialnewsdesk.com/r?p=16856471&pg=d460f44f-009b-491d-af4f-fcd00ce87f5f&sn=2457,2016-09-20 20:43:32,4,0,1,3,1,0,0,0,0
118091971569342_1264513726927155,What do you think are the reasons for the high volume of 911 calls?,Data Shows Central Texas Walmarts Are Hot Spots for 911 Calls,link,http://go.socialnewsdesk.com/r?p=16855995&pg=f6c2c42f-62e2-4031-94d8-9123dc87ff8b&sn=2457,2016-09-20 20:02:03,2,0,3,2,0,0,0,0,0
118091971569342_1264505510261310,Travis County leaders hope to have a sobriety center up and running by next summer in #Austin.,Austin Sobriety Center Moves Forward,link,http://go.socialnewsdesk.com/r?p=16855836&pg=6f628cbd-ca80-4d04-9b6a-b2953e67603a&sn=2457,2016-09-20 19:47:15,0,0,0,0,0,0,0,0,0
118091971569342_1264413233603871,"#Texas Agriculture Commissioner Sid Miller won't face criminal charges for allegedly using taxpayer funds to obtain a ""Jesus shot"" in Oklahoma:",Texas Official Won't Be Charged for 'Jesus Shot' Trips,link,http://go.socialnewsdesk.com/r?p=16853804&pg=29ab5575-0ed6-4e05-9673-8aff7066a085&sn=2457,2016-09-20 17:12:10,0,0,1,0,0,0,0,0,0
118091971569342_1264342563610938,"The art of the secret has a long history. Our Burton Ftizsimmons demonstrates an age-old method that's purely science on this edition of ""Science Break"":",Scripting Secrets is a Science,link,http://twcne.ws/ZFJ4hX,2016-09-20 15:30:04,1,0,1,1,0,0,0,0,0
118091971569342_1264314100280451,"Horrible Discovery: #Texas authorities say a rancher found the remains of a young girl, aged 2 to 5 years, inside a container that was dumped in his pasture near Madisonville. More on investigation: http://twcne.ws/AdkYTs",Texas Rancher Finds Decomposing Remains of Young Girl in Container,link,http://www.twcnews.com/tx/austin/news/2016/09/20/texas-rancher-finds-decomposing-remains-of-young-girl-in-container-ne-of-college-station.html,2016-09-20 14:41:05,50,1,2,7,0,5,0,32,6
118091971569342_1264296753615519,Musician Ray LaMontagne has canceled an upcoming show due personal concerns in regards to The University of Texas at Austin's #campuscarry law. Our Alex Stockwell has more:,Ray LaMontagne Cancels Performance Over UT Campus Carry Law,link,http://www.twcnews.com/tx/austin/news/2016/09/20/ray-lamontagne-cancels-performance-over-ut-campus-carry-law.html,2016-09-20 14:14:44,9,5,1,5,0,0,3,1,0
118091971569342_1264270120284849,Belton ISD will debut their new food truck this week. The district sees the truck as a an economical way to add another serving line to their secondary campuses:,Belton School District Receives $5K Food Truck Grant,link,http://twcne.ws/dnzVxx,2016-09-20 13:30:03,2,0,2,1,0,1,0,0,0
118091971569342_1264255300286331,U.S. District Judge Nelva Gonzales Ramos on Tuesday also ordered Texas to begin letting federal officials review drafts of voter outreach and education materials before they are published:,Judge Orders Texas to Let Feds Review New Voter ID Outreach,link,http://go.socialnewsdesk.com/r?p=16849843&pg=42738ac1-736c-4d5b-9c8f-838d00a58070&sn=2457,2016-09-20 13:01:37,1,0,0,1,0,0,0,0,0
118091971569342_1264241870287674,Two of several accidents at 12:35 p.m.  http://bit.ly/1CgPcS8?cid=facebook_SPECTRUM_News_Austin,Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1264241870287674/?type=3,2016-09-20 12:35:27,1,0,0,1,0,0,0,0,0
118091971569342_1264241340287727,Two of several accidents at 12:34 p.m.   http://bit.ly/1CgPcS8?cid=facebook_SPECTRUM_News_Austin,Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1264241340287727/?type=3,2016-09-20 12:34:13,1,0,0,1,0,0,0,0,0
118091971569342_1264238876954640,Student #ACLFest Goers (or kind parents financing said students): There are some changes on how to go about getting discount passes this year:,ACL Fest Student Day Sale Moves to Online Only,link,http://twcne.ws/BCyrHz,2016-09-20 12:30:04,0,0,0,0,0,0,0,0,0
118091971569342_1264231133622081,Temperatures already soaring. Where did Fall go? #atxweather http://bit.ly/1upa1DY?cid=facebook_SPECTRUM_News_Austin,Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1264231133622081/?type=3,2016-09-20 12:16:15,3,0,0,3,0,0,0,0,0
118091971569342_1264191483626046,Twitter is giving its users more flexibility when it comes to #charactercount. Find out what the new changes are:,Twitter Relaxes Character Count Restrictions,link,http://twcne.ws/DpTrRF,2016-09-20 11:30:03,0,0,0,0,0,0,0,0,0
118091971569342_1264159726962555,"On ""Local Wonders,"" Texas Archive of the Moving Image  shares what they're doing to preserve #Texas' prized films. Watch the full story here:  http://twcne.ws/EzpmKu",,video,https://www.facebook.com/SpectrumNewsATX/videos/1264159726962555/,2016-09-20 10:39:45,6,0,16,6,0,0,0,0,0
118091971569342_1264128020299059,Our Spectrum News Picture of the Day is from Adam Valdez of an impressive #moon in South #Austin. — Share your #TXPOTD in the comments & click to see more: http://twcne.ws/e9ij67,,video,https://www.facebook.com/SpectrumNewsATX/videos/1264128020299059/,2016-09-20 09:54:26,2,0,0,2,0,0,0,0,0
118091971569342_1264104333634761,"American Red Cross Serving Central Texas will host a free fire prevention event to install smoke alarms, change batteries + more:",American Red Cross to Host Home Fire Prevention Event,link,http://twcne.ws/UwEhgU,2016-09-20 09:30:20,2,0,3,2,0,0,0,0,0
118091971569342_1264099290301932,"L'eggo of your Eggo! Kellogg's has recalled 10,000 cases of #Eggo Waffles due a #Listeria scare. Check the affected product list & how you can get a refund:",Kellogg Recalls Eggo Waffles Due to Listeria Scare,link,http://www.twcnews.com/tx/austin/news/2016/09/19/kellogg-recalls-eggo-waffles-due-to-listeria-scare.html,2016-09-20 09:25:01,1,3,10,1,0,0,0,0,0
118091971569342_1264053346973193,Replacement #Samsung #GalaxyNote7 phones from the recent recall will be available soon. Find details here:,Samsung Galaxy Note 7 Replacements Available Wednesday,link,http://twcne.ws/TS6CVW,2016-09-20 08:30:04,1,0,0,1,0,0,0,0,0
118091971569342_1264014423643752,The Pflugerville Police Department and Austin Police Department are looking for information related to a string of recent #Walgreens robberies:,"Austin, Pflugerville Police Seeking Information Linked to Walgreens Robberies",link,http://twcne.ws/9Y53M1,2016-09-20 07:39:44,2,0,2,2,0,0,0,0,0
118091971569342_1263978273647367,Our Stef Manisero TWC News visited Moody College of Communication - UT Austin  for the dedication of its new #NealSpelce studio:,UT Austin Studio Dedicated to Longtime Local Anchorman Neal Spelce,link,http://twcne.ws/VFw1Wr,2016-09-20 06:35:19,1,1,0,1,0,0,0,0,0
118091971569342_1263972630314598,70s to start then brutal heat again later today...heat index 100-106.  Keep cool & hydrated!  Heat wave buckles by Friday. bit.ly/wxatx --Burton Fitzsimmons,Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1263972630314598/?type=3,2016-09-20 06:22:45,1,0,0,1,0,0,0,0,0
118091971569342_1263921486986379,"New name - same great #Austin news, weather & sports coverage 24/7. Welcome to #SpectrumNews!",,video,https://www.facebook.com/SpectrumNewsATX/videos/1263921486986379/,2016-09-20 05:17:17,10,4,26,10,0,0,0,0,0
118091971569342_1263692280342633,"The cybersecurity job sector helped the Professional and Business Services sector add 1,700 new jobs in August, helping make #SanAntonio's unemployment rate one of the lowest in the country:",San Antonio Boasts One of Lowest Unemployment Rates in Nation,link,http://go.socialnewsdesk.com/r?p=16839712&pg=820af602-4f61-4e47-b102-e78c5a627b5d&sn=2457,2016-09-19 21:18:14,1,0,1,1,0,0,0,0,0
118091971569342_1263654860346375,#UPDATE: The suspect in the #ChelseaExplosion is charged with five counts of attempted murder:,Suspect Sought in Chelsea Explosion Taken Into Custody After NJ Shootout,link,http://go.socialnewsdesk.com/r?p=16838993&pg=0ab470d5-2f4d-4928-b7f5-6da619f15611&sn=2457,2016-09-19 20:16:45,3,0,1,3,0,0,0,0,0
118091971569342_1263605460351315,Greg Abbott threw his support behind the 60x30TX Plan Monday:,Gov. Abbott Touts Support for Higher Education Plan,link,http://go.socialnewsdesk.com/r?p=16838254&pg=23694c27-099d-40c8-ac74-c776275968c9&sn=2457,2016-09-19 19:11:32,0,0,1,0,0,0,0,0,0
118091971569342_1263598187018709,Adam Krueger - Meteorologist  here.  It's possible that today & Tue will be the hottest for the rest of the year. Gradual cooling on the 7-day at twcnews.com/weather,Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1263598187018709/?type=3,2016-09-19 18:54:25,1,0,1,1,0,0,0,0,0
118091971569342_1263591873686007,The city of Kyle is no stranger to the locomotive:,City of Kyle Restores Historic Train Depot,link,http://go.socialnewsdesk.com/r?p=16837831&pg=89b77f68-0994-47ab-8271-bf8b8564b458&sn=2457,2016-09-19 18:38:31,9,0,1,9,0,0,0,0,0
118091971569342_1263527753692419,#Austin Mayor Steve Adler credits the Smart Trips Austin program for the award:,Austin Wins National Safety Award,link,http://go.socialnewsdesk.com/r?p=16835722&pg=2e8b15c3-4ec0-4abc-a490-18545900a992&sn=2457,2016-09-19 16:30:58,0,0,0,0,0,0,0,0,0
118091971569342_1263504710361390,The #BexarCounty Sheriff's Office has recovered what they believe is around $2 million worth of stolen jewelry:,Bexar County Sheriff's Office Finds $2 Million Worth of Jewelry,link,http://go.socialnewsdesk.com/r?p=16834892&pg=135575bc-3b1b-4bff-9970-f310269d4dca&sn=2457,2016-09-19 15:49:05,4,0,2,3,0,1,0,0,0
118091971569342_1263478733697321,What's better than one panda? Two sets of twin baby pandas:,2 Sets of Twin Panda Babies Born Remain Healthy; 1 Set Receives Names,link,http://go.socialnewsdesk.com/r?p=16833023&pg=f023a0f0-ab90-4502-b165-7b38f91e5df8&sn=2457,2016-09-19 15:02:19,10,0,0,6,4,0,0,0,0
118091971569342_1263477720364089,"#Womenowned businesses in #Austin specialize in everything from retail to network security. Lean more about some of those successful companies, including jeweler Kendra Scott, which has an annual revenue of upwards of $150 million:","List of Austin's Women-Owned Businesses Represents Diverse, Successful Group",link,http://www.twcnews.com/tx/austin/business-now/2016/09/19/list-of-austin-s-women-owned-businesses-represents-diverse--successful-group.html,2016-09-19 15:00:03,3,0,0,3,0,0,0,0,0
118091971569342_1263417437036784,The U.S. Food and Drug Administration has selected a Texas Tech University center to monitor retail meat:,Texas Tech Food Industry Center to Monitor Retail Meat,link,http://go.socialnewsdesk.com/r?p=16832664&pg=d8842113-3c88-462b-9dd5-77915b1ba219&sn=2457,2016-09-19 14:02:06,0,0,0,0,0,0,0,0,0
118091971569342_1263413010370560,"Please check on your neighbors, especially the elderly: Police say a decomposing corpse found in a NY home had been dead for a decade. The man's family hadn't seen him in about 20 years:",Police Say Decomposing Corpse Found in Midwood Home Had Been Dead for a Decade,link,http://www.twcnews.com/tx/austin/news/2016/09/17/police-say-decomposing-corpse-found-in-midwood-home-had-been-dead-for-a-decade.html,2016-09-19 14:00:03,98,16,24,19,0,40,0,39,0
118091971569342_1263386923706502,The #Maine school says it was forced to purchase the #RosettaStone program when no one applied:,Rosetta Stone Replaces Physical Teacher in Maine High School,link,http://go.socialnewsdesk.com/r?p=16830729&pg=89dec244-2ecc-4e71-8a7f-eb957447686e&sn=2457,2016-09-19 13:31:49,3,0,1,2,0,1,0,0,0
118091971569342_1263374203707774,"Hey, it's still summer ... but, mid to upper 90s just before fall?  Normal high is 89.  http://bit.ly/1upa1DY?cid=facebook_TWC_News_Austin",Timeline Photos,photo,https://www.facebook.com/SpectrumNewsATX/photos/a.130148173697055.12807.118091971569342/1263374203707774/?type=3,2016-09-19 13:09:19,1,0,0,1,0,0,0,0,0
118091971569342_1263373793707815,The upper high brings the sun and heat.  The oncoming upper low bring the weekend rain. http://bit.ly/1upa1DY?cid=facebook_TWC_News_Austin,,video,https://www.facebook.com/SpectrumNewsATX/videos/1263373793707815/,2016-09-19 13:09:03,4,0,0,4,0,0,0,0,0
